12101|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|102|Global|$FILE_FLAG_WRITE_THROUGH|0x80000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|104|Global|$SECURITY_ANONYMOUS|0x00000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|105|Global|$SECURITY_CONTEXT_TRACKING|0x00040000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|106|Global|$SECURITY_DELEGATION|0x00030000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|107|Global|$SECURITY_EFFECTIVE_ONLY|0x00080000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|108|Global|$SECURITY_IDENTIFICATION|0x00010000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|109|Global|$SECURITY_IMPERSONATION|0x00020000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|125|Global|$SEC_COMMIT|0x08000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|126|Global|$SEC_IMAGE|0x01000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|127|Global|$SEC_LARGE_PAGES|0x80000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|128|Global|$SEC_NOCACHE|0x10000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|129|Global|$SEC_RESERVE|0x04000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|130|Global|$SEC_WRITECOMBINE|0x40000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|132|Global|$SECTION_EXTEND_SIZE|0x0010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|133|Global|$SECTION_MAP_EXECUTE|0x0008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|134|Global|$SECTION_MAP_READ|0x0004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|135|Global|$SECTION_MAP_WRITE|0x0002
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|136|Global|$SECTION_QUERY|0x0001
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|137|Global|$SECTION_ALL_ACCESS|0x001F001F
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|139|Global|$FILE_MAP_COPY|0x0001
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|140|Global|$FILE_MAP_EXECUTE|0x0020
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|141|Global|$FILE_MAP_READ|0x0004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|142|Global|$FILE_MAP_WRITE|0x0002
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|143|Global|$FILE_MAP_ALL_ACCESS|$SECTION_ALL_ACCESS
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|146|Global|$DDD_EXACT_MATCH_ON_REMOVE|0x04
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|147|Global|$DDD_NO_BROADCAST_SYSTEM|0x08
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|148|Global|$DDD_RAW_TARGET_PATH|0x01
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|149|Global|$DDD_REMOVE_DEFINITION|0x02
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|152|Global|$FSCTL_ALLOW_EXTENDED_DASD_IO|0x00090083
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|153|Global|$FSCTL_CREATE_OR_GET_OBJECT_ID|0x000900C0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|154|Global|$FSCTL_CREATE_USN_JOURNAL|0x000900E7
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|155|Global|$FSCTL_DELETE_OBJECT_ID|0x000900A0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|156|Global|$FSCTL_DELETE_REPARSE_POINT|0x000900AC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|157|Global|$FSCTL_DELETE_USN_JOURNAL|0x000900F8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|158|Global|$FSCTL_DISMOUNT_VOLUME|0x00090020
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|159|Global|$FSCTL_DUMP_PROPERTY_DATA|0x00090097
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|160|Global|$FSCTL_ENABLE_UPGRADE|0x000980D0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|161|Global|$FSCTL_ENCRYPTION_FSCTL_IO|0x000900DB
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|162|Global|$FSCTL_ENUM_USN_DATA|0x000900B3
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|163|Global|$FSCTL_EXTEND_VOLUME|0x000900F0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|164|Global|$FSCTL_FILESYSTEM_GET_STATISTICS|0x00090060
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|165|Global|$FSCTL_FIND_FILES_BY_SID|0x0009008F
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|166|Global|$FSCTL_GET_COMPRESSION|0x0009003C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|167|Global|$FSCTL_GET_NTFS_FILE_RECORD|0x00090068
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|168|Global|$FSCTL_GET_NTFS_VOLUME_DATA|0x00090064
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|169|Global|$FSCTL_GET_OBJECT_ID|0x0009009C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|170|Global|$FSCTL_GET_REPARSE_POINT|0x000900A8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|171|Global|$FSCTL_GET_RETRIEVAL_POINTERS|0x00090073
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|172|Global|$FSCTL_GET_VOLUME_BITMAP|0x0009006F
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|173|Global|$FSCTL_HSM_DATA|0x0009C113
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|174|Global|$FSCTL_HSM_MSG|0x0009C108
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|175|Global|$FSCTL_INVALIDATE_VOLUMES|0x00090054
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|176|Global|$FSCTL_IS_PATHNAME_VALID|0x0009002C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|177|Global|$FSCTL_IS_VOLUME_DIRTY|0x00090078
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|178|Global|$FSCTL_IS_VOLUME_MOUNTED|0x00090028
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|179|Global|$FSCTL_LOCK_VOLUME|0x00090018
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|180|Global|$FSCTL_MARK_AS_SYSTEM_HIVE|0x0009004F
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|181|Global|$FSCTL_MARK_HANDLE|0x000900FC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|182|Global|$FSCTL_MARK_VOLUME_DIRTY|0x00090030
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|183|Global|$FSCTL_MOVE_FILE|0x00090074
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|184|Global|$FSCTL_OPBATCH_ACK_CLOSE_PENDING|0x00090010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|185|Global|$FSCTL_OPLOCK_BREAK_ACK_NO_2|0x00090050
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|186|Global|$FSCTL_OPLOCK_BREAK_ACKNOWLEDGE|0x0009000C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|187|Global|$FSCTL_OPLOCK_BREAK_NOTIFY|0x00090014
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|188|Global|$FSCTL_QUERY_ALLOCATED_RANGES|0x000940CF
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|189|Global|$FSCTL_QUERY_FAT_BPB|0x00090058
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|190|Global|$FSCTL_QUERY_RETRIEVAL_POINTERS|0x0009003B
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|191|Global|$FSCTL_QUERY_USN_JOURNAL|0x000900F4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|192|Global|$FSCTL_READ_FILE_USN_DATA|0x000900EB
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|193|Global|$FSCTL_READ_PROPERTY_DATA|0x00090087
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|194|Global|$FSCTL_READ_RAW_ENCRYPTED|0x000900E3
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|195|Global|$FSCTL_READ_USN_JOURNAL|0x000900BB
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|196|Global|$FSCTL_RECALL_FILE|0x00090117
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|197|Global|$FSCTL_REQUEST_BATCH_OPLOCK|0x00090008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|198|Global|$FSCTL_REQUEST_FILTER_OPLOCK|0x0009005C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|199|Global|$FSCTL_REQUEST_OPLOCK_LEVEL_1|0x00090000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|200|Global|$FSCTL_REQUEST_OPLOCK_LEVEL_2|0x00090004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|201|Global|$FSCTL_SECURITY_ID_CHECK|0x000940B7
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|202|Global|$FSCTL_SET_COMPRESSION|0x0009C040
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|203|Global|$FSCTL_SET_ENCRYPTION|0x000900D7
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|204|Global|$FSCTL_SET_OBJECT_ID|0x00090098
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|205|Global|$FSCTL_SET_OBJECT_ID_EXTENDED|0x000900BC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|206|Global|$FSCTL_SET_REPARSE_POINT|0x000900A4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|207|Global|$FSCTL_SET_SPARSE|0x000900C4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|208|Global|$FSCTL_SET_ZERO_DATA|0x000980C8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|209|Global|$FSCTL_SIS_COPYFILE|0x00090100
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|210|Global|$FSCTL_SIS_LINK_FILES|0x0009C104
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|211|Global|$FSCTL_UNLOCK_VOLUME|0x0009001C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|212|Global|$FSCTL_WRITE_PROPERTY_DATA|0x0009008B
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|213|Global|$FSCTL_WRITE_RAW_ENCRYPTED|0x000900DF
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|214|Global|$FSCTL_WRITE_USN_CLOSE_RECORD|0x000900EF
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|216|Global|$IOCTL_AACS_END_SESSION|0x003350CC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|217|Global|$IOCTL_AACS_GENERATE_BINDING_NONCE|0x0033D0F0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|218|Global|$IOCTL_AACS_GET_CERTIFICATE|0x003350D4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|219|Global|$IOCTL_AACS_GET_CHALLENGE_KEY|0x003350D8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|220|Global|$IOCTL_AACS_READ_BINDING_NONCE|0x003350EC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|221|Global|$IOCTL_AACS_READ_MEDIA_ID|0x003350E8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|222|Global|$IOCTL_AACS_READ_MEDIA_KEY_BLOCK|0x003350C4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|223|Global|$IOCTL_AACS_READ_MEDIA_KEY_BLOCK_SIZE|0x003350C0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|224|Global|$IOCTL_AACS_READ_SERIAL_NUMBER|0x003350E4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|225|Global|$IOCTL_AACS_READ_VOLUME_ID|0x003350E0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|226|Global|$IOCTL_AACS_SEND_CERTIFICATE|0x003350D0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|227|Global|$IOCTL_AACS_SEND_CHALLENGE_KEY|0x003350DC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|228|Global|$IOCTL_AACS_START_SESSION|0x003350C8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|230|Global|$IOCTL_ATA_PASS_THROUGH|0x0004D02C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|231|Global|$IOCTL_ATA_PASS_THROUGH_DIRECT|0x0004D030
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|233|Global|$IOCTL_CDROM_CHECK_VERIFY|0x00024800
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|234|Global|$IOCTL_CDROM_DISK_TYPE|0x00020040
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|235|Global|$IOCTL_CDROM_EJECT_MEDIA|0x00024808
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|236|Global|$IOCTL_CDROM_FIND_NEW_DEVICES|0x00024818
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|237|Global|$IOCTL_CDROM_GET_CONFIGURATION|0x00024058
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|238|Global|$IOCTL_CDROM_GET_CONTROL|0x00024034
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|239|Global|$IOCTL_CDROM_GET_DRIVE_GEOMETRY|0x0002404C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|240|Global|$IOCTL_CDROM_GET_DRIVE_GEOMETRY_EX|0x00024050
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|241|Global|$IOCTL_CDROM_GET_LAST_SESSION|0x00024038
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|242|Global|$IOCTL_CDROM_GET_VOLUME|0x00024014
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|243|Global|$IOCTL_CDROM_LOAD_MEDIA|0x0002480C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|244|Global|$IOCTL_CDROM_MEDIA_REMOVAL|0x00024804
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|245|Global|$IOCTL_CDROM_PAUSE_AUDIO|0x0002400C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|246|Global|$IOCTL_CDROM_PLAY_AUDIO_MSF|0x00024018
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|247|Global|$IOCTL_CDROM_RAW_READ|0x0002403E
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|248|Global|$IOCTL_CDROM_READ_Q_CHANNEL|0x0002402C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|249|Global|$IOCTL_CDROM_READ_TOC|0x00024000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|250|Global|$IOCTL_CDROM_READ_TOC_EX|0x00024054
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|251|Global|$IOCTL_CDROM_RELEASE|0x00024814
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|252|Global|$IOCTL_CDROM_RESERVE|0x00024810
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|253|Global|$IOCTL_CDROM_RESUME_AUDIO|0x00024010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|254|Global|$IOCTL_CDROM_SEEK_AUDIO_MSF|0x00024004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|255|Global|$IOCTL_CDROM_SET_VOLUME|0x00024028
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|256|Global|$IOCTL_CDROM_STOP_AUDIO|0x00024008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|257|Global|$IOCTL_CDROM_UNLOAD_DRIVER|0x00025008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|259|Global|$IOCTL_DISK_CHECK_VERIFY|0x00074800
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|260|Global|$IOCTL_DISK_CONTROLLER_NUMBER|0x00070044
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|261|Global|$IOCTL_DISK_CREATE_DISK|0x0007C058
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|262|Global|$IOCTL_DISK_DELETE_DRIVE_LAYOUT|0x0007C100
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|263|Global|$IOCTL_DISK_EJECT_MEDIA|0x00074808
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|264|Global|$IOCTL_DISK_FIND_NEW_DEVICES|0x00074818
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|265|Global|$IOCTL_DISK_FORMAT_TRACKS|0x0007C018
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|266|Global|$IOCTL_DISK_FORMAT_TRACKS_EX|0x0007C02C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|267|Global|$IOCTL_DISK_GET_CACHE_INFORMATION|0x000740D4
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|268|Global|$IOCTL_DISK_GET_DRIVE_GEOMETRY|0x00070000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|269|Global|$IOCTL_DISK_GET_DRIVE_GEOMETRY_EX|0x000700A0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|270|Global|$IOCTL_DISK_GET_DRIVE_LAYOUT|0x0007400C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|271|Global|$IOCTL_DISK_GET_DRIVE_LAYOUT_EX|0x00070050
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|272|Global|$IOCTL_DISK_GET_LENGTH_INFO|0x0007405C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|273|Global|$IOCTL_DISK_GET_MEDIA_TYPES|0x00070C00
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|274|Global|$IOCTL_DISK_GET_PARTITION_INFO|0x00074004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|275|Global|$IOCTL_DISK_GET_PARTITION_INFO_EX|0x00070048
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|276|Global|$IOCTL_DISK_GET_WRITE_CACHE_STATE|0x000740DC
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|277|Global|$IOCTL_DISK_GROW_PARTITION|0x0007C0D0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|278|Global|$IOCTL_DISK_HISTOGRAM_DATA|0x00070034
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|279|Global|$IOCTL_DISK_HISTOGRAM_RESET|0x00070038
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|280|Global|$IOCTL_DISK_HISTOGRAM_STRUCTURE|0x00070030
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|281|Global|$IOCTL_DISK_INTERNAL_CLEAR_VERIFY|0x00070407
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|282|Global|$IOCTL_DISK_INTERNAL_SET_NOTIFY|0x00070408
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|283|Global|$IOCTL_DISK_INTERNAL_SET_VERIFY|0x00070403
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|284|Global|$IOCTL_DISK_IS_WRITABLE|0x00070024
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|285|Global|$IOCTL_DISK_LOAD_MEDIA|0x0007480C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|286|Global|$IOCTL_DISK_LOGGING|0x00070028
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|287|Global|$IOCTL_DISK_MEDIA_REMOVAL|0x00074804
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|288|Global|$IOCTL_DISK_PERFORMANCE|0x00070020
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|289|Global|$IOCTL_DISK_PERFORMANCE_OFF|0x00070060
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|290|Global|$IOCTL_DISK_REASSIGN_BLOCKS|0x0007C01C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|291|Global|$IOCTL_DISK_RELEASE|0x00074814
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|292|Global|$IOCTL_DISK_REQUEST_DATA|0x00070040
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|293|Global|$IOCTL_DISK_REQUEST_STRUCTURE|0x0007003C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|294|Global|$IOCTL_DISK_RESERVE|0x00074810
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|295|Global|$IOCTL_DISK_SET_CACHE_INFORMATION|0x0007C0D8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|296|Global|$IOCTL_DISK_SET_DRIVE_LAYOUT|0x0007C010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|297|Global|$IOCTL_DISK_SET_DRIVE_LAYOUT_EX|0x0007C054
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|298|Global|$IOCTL_DISK_SET_PARTITION_INFO|0x0007C008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|299|Global|$IOCTL_DISK_SET_PARTITION_INFO_EX|0x0007C04C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|300|Global|$IOCTL_DISK_UPDATE_DRIVE_SIZE|0x0007C0C8
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|301|Global|$IOCTL_DISK_UPDATE_PROPERTIES|0x00070140
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|302|Global|$IOCTL_DISK_VERIFY|0x00070014
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|304|Global|$IOCTL_DVD_END_SESSION|0x0033500C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|305|Global|$IOCTL_DVD_GET_REGION|0x00335014
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|306|Global|$IOCTL_DVD_READ_KEY|0x00335004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|307|Global|$IOCTL_DVD_READ_STRUCTURE|0x00335140
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|308|Global|$IOCTL_DVD_SEND_KEY|0x00335008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|309|Global|$IOCTL_DVD_SEND_KEY2|0x0033D018
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|310|Global|$IOCTL_DVD_SET_READ_AHEAD|0x00335010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|311|Global|$IOCTL_DVD_START_SESSION|0x00335000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|313|Global|$IOCTL_MOUNTDEV_LINK_CREATED|0x004D0010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|314|Global|$IOCTL_MOUNTDEV_LINK_DELETED|0x004D0014
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|315|Global|$IOCTL_MOUNTDEV_QUERY_STABLE_GUID|0x004D0018
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|316|Global|$IOCTL_MOUNTDEV_QUERY_SUGGESTED_LINK_NAME|0x004D000C
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|317|Global|$IOCTL_MOUNTDEV_QUERY_UNIQUE_ID|0x004D0000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|318|Global|$IOCTL_MOUNTDEV_UNIQUE_ID_CHANGE_NOTIFY|0x004D0004
